Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG07933	0	0	0	0.03	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.05	0	0	0	0.17	0.21	0	0	0	0	0.09	0	0	0	0	0	0.05	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.05	0.14	0.05	0.21	0	0.09	0.11
ENSG07944	4.48	3.96	3.08	3.12	2.76	3.84	4.97	5.90	4.22	3.09	3.25	3.18	3.42	3.76	5.55	3.60	3.05	2.59	2.72	3.12	4.19	4.64	2.84	2.89	2.91	3.88	4.72	4.23	2.66	2.66	2.72	3.17	3.46	4.79	5.32	3.25	2.45	2.77	2.70	3.74	4.19	4.48	3.49	2.58	3.74	2.93	3.33	4.19	5.83	4.25	4.57	4.99	4.76	4.21	5.34	6.42	4.84	4.40	4.69	4.16	5.01	4.84	3.83	4.11	4.05	3.85	5.23	4.09	4.46	5.34	5.32	5.11	4.45	4.87	5.01	4.99	4.86	5.85	4.68	4.32	4.44	3.65	4.39	3.92	4.22	3.88	4.12	4.28	4.69	4.99	4.88	4.75	4.14	5.08	5.01	5.20
ENSG07952	0	0	0	0.04	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0.06	0.07	0	0	0	0	0	0.25	0	0	0	0	0.06	0.08	0	0	0	0	0	0	0	0.06	0.12	0.07	0.06	0	0	0	0	0	0	0	0	0	0.12	0	0	0
ENSG07968	2.39	4.29	5.49	6.30	6.22	2.90	0.41	3.16	4.09	5.43	5.82	5.52	4.18	1.58	3.43	4.12	5.23	6.10	5.24	1.57	0.28	1.93	5.24	5.88	5.95	2.39	0.18	3.06	4.71	5.36	6.07	5.65	1.30	0.83	3.49	4.16	4.81	6.02	5.42	1.70	0.18	3.47	4.01	4.95	5.54	5.29	2.28	0.36	2.81	4.21	5.18	4.87	4.43	2.74	1.33	3.05	4.61	5.28	5.13	3.16	2.89	3.48	4.96	5.33	3.03	3.22	3.08	3.60	4.16	3.76	4.59	3.45	4.36	4.73	4.40	4.20	3.01	2.35	4.59	5.10	3.77	2.56	3.72	4.99	5.40	2.87	3.47	3.72	4.19	3.88	4.33	3.71	4.33	3.93	4.08	4.04
ENSG08018	6.99	7.84	7.75	7.95	7.79	7.54	7.15	7.86	7.99	7.76	7.64	7.74	7.56	7.47	8.07	7.97	7.76	7.80	7.77	7.50	7.43	6.84	7.76	7.78	7.59	7.41	7.08	7.13	7.61	7.57	7.89	7.73	7.20	6.91	8.11	8.00	7.72	7.91	7.90	7.55	7.23	8.14	7.86	7.77	7.69	7.84	7.68	7.34	8.24	8.12	8.03	8.00	7.86	7.90	8.23	8.29	8.34	7.88	7.90	7.82	8.18	7.84	7.87	7.70	7.80	7.90	8.02	7.80	7.92	7.79	7.79	7.82	7.98	7.88	7.81	7.70	7.86	7.83	8.05	7.80	7.79	7.79	7.73	7.64	7.87	7.96	7.90	7.76	8.09	7.95	7.86	7.68	7.86	7.82	7.70	7.46
ENSG08056	2.21	1.98	2.29	1.51	3.19	6.12	6.89	3.73	2.41	2.56	1.89	2.85	4.63	6.13	4.07	2.77	2.55	1.49	3.26	5.82	6.65	2.24	2.35	1.97	3.44	6.57	6.89	3.19	2.34	2.33	1.67	3.33	6.67	6.98	4.12	2.63	2.62	2.20	3.49	5.91	6.83	3.20	2.09	2.46	1.71	2.95	5.25	6.69	3.66	2.78	2.37	4.12	4.75	5.62	3.01	2.14	1.57	2.02	3.03	4.61	3.92	2.69	1.67	2.97	3.32	3.83	3.95	2.85	2.54	3.94	3.89	4.65	2.39	2.11	4.20	4.88	4.97	2.11	1.14	2.34	2.70	3.84	2.86	1.92	2.54	3.51	4.29	2.58	2.48	3.44	3.85	4.55	2.51	3.62	4.16	4.29
ENSG08083	7.10	6.80	6.73	4.07	4.55	6.50	6.89	8.24	7.06	6.17	5.09	5.27	6.38	6.48	8.58	7.04	6.87	4.27	5.25	6.54	6.22	7.06	6.68	4.02	4.62	6.29	6.01	7.16	6.71	7.13	4.33	5.08	6.09	5.78	7.72	6.77	6.44	4.74	5.27	6.78	6.52	7.90	7.00	6.43	5.06	5.10	6.85	6.63	8.35	7.13	6.93	6.68	6.60	6.52	8.64	8.09	6.65	6.99	6.82	6.90	8.60	7.40	6.29	6.59	6.33	6.03	8.41	6.94	6.41	6.69	6.48	5.91	6.79	6.72	6.67	6.71	6.55	8.13	6.46	6.76	7.28	7.01	7.24	6.25	6.58	6.25	6.06	7.12	6.29	6.56	6.51	5.77	6.19	6.71	6.53	5.87
ENSG08086	2.22	2.90	1.68	1.55	1.55	2.68	3.32	3.25	2.72	2.16	2.04	2.31	2.88	3.44	2.89	2.64	1.86	1.60	1.92	2.90	3.18	2.23	1.93	1.87	1.90	2.69	3.25	1.90	2.49	1.66	1.34	1.66	2.47	2.86	2.44	2.39	1.74	1.66	1.86	2.90	3.21	2.96	2.54	1.99	1.92	1.97	2.63	3.07	2.82	2.67	2.32	2.58	2.70	2.53	3.34	2.67	2.25	2.33	2.58	2.74	2.93	2.47	2.04	2.41	2.60	2.07	3.09	2.52	2.45	2.47	2.26	2.28	2.57	2.15	2.55	2.83	2.63	2.62	2.40	2.31	2.56	2.72	2.80	2.14	2.07	2.75	2.28	2.75	2.62	2.42	2.46	2.38	2.48	2.46	2.62	2.43
ENSG08118	0.10	1.62	1.80	1.47	1.54	0.95	3.21	1.83	2.20	2.61	1.92	2.25	1.91	2.41	1.71	1.78	2.48	1.85	1.52	2.14	4.14	0.57	1.90	1.83	2.12	1.78	3.63	0.76	2.01	1.82	1.55	1.44	1.63	4.09	1.10	2.18	2.26	1.22	1.50	1.73	3.98	0.87	1.98	1.89	1.17	1.10	1.11	3.32	1.55	2.42	3.15	4.43	5.08	5.53	0.57	1.72	4.12	3.72	4.13	4.23	0.41	2.10	3.49	4.07	5.04	4.02	0.40	2.67	2.95	3.61	3.59	4.18	2.43	3.00	4.18	4.69	4.92	2.20	3.12	3.73	5.07	4.36	3.07	3.61	3.91	4.56	4.39	2.62	2.73	3.46	3.56	4.24	2.44	3.16	3.93	3.72
ENSG08128	2.40	2.15	2.29	2.43	2.70	2.69	2.77	2.12	1.81	2.12	2.22	2.05	2.28	2.83	2.17	1.92	1.77	2.17	2.08	2.46	2.67	2.52	2.23	2.45	2.70	2.98	2.63	2.63	2.49	2.45	2.31	2.78	2.57	2.54	1.77	1.73	1.74	2.20	2.00	2.47	2.17	2.04	1.78	2.10	1.83	2.30	2.58	2.36	1.78	1.64	1.39	1.10	1.40	1.57	1.95	1.94	2.09	1.96	1.58	2.43	1.97	2.30	1.88	2.10	2.27	2.65	1.87	2.20	2.18	1.98	1.85	1.91	1.70	1.71	1.44	1.74	1.74	2.23	1.90	2.06	1.84	2.63	2.21	2.01	2.09	2.41	2.54	2.15	2.25	2.07	1.89	1.93	2.27	2.30	2.01	2.21
ENSG08130	4.94	5.71	5.44	5.87	5.77	4.96	5.09	5.82	5.49	5.50	5.84	5.70	5.23	5.10	5.49	5.74	5.65	5.86	5.66	5.08	5.14	5.27	5.67	5.94	5.84	5.16	5.17	5.22	5.90	5.74	6.06	5.79	5.09	5.35	5.44	5.63	5.54	5.91	5.64	5.18	5.26	5.49	5.58	5.54	5.86	5.77	5.35	5.33	5.99	5.28	5.57	5.44	5.21	5.43	5.75	5.50	5.71	5.52	5.20	5.30	5.45	5.27	5.56	5.56	5.21	5.36	5.56	5.25	5.51	5.74	5.42	5.53	5.37	5.57	5.52	5.46	5.45	5.51	5.70	5.42	5.44	5.06	5.27	5.59	5.17	5.26	5.39	5.32	5.43	5.52	5.50	5.69	5.37	5.32	5.55	5.67
ENSG08196	0.03	0.19	0.10	0	0	0	0	0	0.37	1.00	0.02	0	0.08	0	0	0.07	0.45	0.09	0	0.06	0	0.02	0.20	0	0	0.03	0	0.31	0.87	0.49	0.02	0.08	0.21	0.13	0.28	1.40	1.52	0.27	0.13	0.03	0.06	1.87	0.94	1.59	0.68	0.43	0.55	1.40	0	3.31	7.27	5.01	3.34	2.64	0	3.28	7.02	6.32	5.36	4.81	0.02	4.31	6.65	5.97	3.30	3.13	0.50	5.42	8.43	7.23	4.93	3.99	4.88	7.72	5.61	4.70	4.49	2.66	7.06	5.72	3.28	1.76	2.71	6.14	5.58	3.82	3.01	5.11	8.55	7.37	5.83	4.79	8.48	7.75	6.01	5.09
ENSG08197	0	0.06	0	0.20	0.14	0.64	0	0	0	0	0.66	0.31	1.41	0.39	0	0	0	0.08	0.08	0.27	0	0	0	0.07	0.26	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0.08	0	0	0	0	0	0.99	0.97	0.93	0.57	0	0	0.32	0.40	0.88	0.80	0	0.29	0.12	0.51	0.14	0.35	0	0.12	1.75	1.77	2.22	1.37	0.35	1.14	1.96	2.26	1.96	0	0.06	0.39	0.27	0	0.14	0.06	0.29	0.46	0.34	0	1.67	2.04	2.09	1.60	1.92	1.91	1.63	0.91
ENSG08226	1.21	2.10	3.08	2.20	2.17	0.57	0.18	0.75	1.82	3.20	1.91	1.84	1.38	0.22	0.43	1.65	2.77	2.14	1.96	1.08	0.21	0.86	2.88	1.97	2.12	0.43	0.14	1.30	1.81	2.69	2.41	2.13	0.51	0.40	0.52	1.34	2.74	1.86	1.83	0.87	0.35	1.20	1.23	2.91	1.54	1.83	1.28	0.86	0.62	1.84	0.62	0.72	0.99	1.12	0.49	0.19	0.97	0.70	0.37	0.59	1.00	0.90	0.91	0.99	0.69	0.88	0.67	1.13	0.78	1.57	2.01	2.04	2.01	1.01	1.21	1.55	2.07	0.61	1.16	0.83	0.88	0.45	1.52	0.74	0.77	0.74	0.75	1.22	0.73	1.48	2.33	2.74	0.92	1.52	2.17	3.07
ENSG08256	2.92	3.91	3.97	4.59	4.76	4.96	5.19	3.98	4.23	4.32	4.72	4.77	5.01	4.82	3.85	4.27	4.19	4.62	4.89	4.79	4.78	2.78	4.14	4.66	4.91	5.01	4.96	3.35	4.21	4.16	4.84	4.94	4.98	5.18	4.16	4.11	4.51	4.64	4.90	4.89	4.94	3.85	4.08	4.42	4.59	4.76	4.71	4.87	4.16	4.13	5.06	5.36	5.12	4.97	4.08	4.34	4.70	5.01	4.97	4.77	3.93	4.04	4.88	5.36	5.38	5.35	3.86	4.23	5.47	5.69	5.13	4.99	4.08	5.18	5.45	5.24	4.79	4.24	4.62	4.99	5.21	4.72	4.16	4.72	5.09	5.39	5.30	4.24	5.24	5.59	5.35	5.13	5.23	5.48	5.35	5.23
ENSG08277	3.56	3.03	2.88	3.24	3.35	3.91	4.53	3.28	3.01	2.85	3.42	3.45	3.81	4.26	3.10	2.87	3.14	3.43	3.45	4.25	4.78	3.67	3.23	3.44	3.61	4.21	4.41	3.85	3.28	3.32	3.47	3.61	4.05	4.36	3.12	3.01	2.95	3.35	3.52	4.38	4.83	2.92	2.90	2.74	3.12	3.43	3.87	4.59	3.11	2.71	3.69	3.78	4.17	4.23	2.51	2.13	3.33	3.55	3.77	3.69	3.32	2.24	3.54	3.68	3.53	3.25	2.89	2.39	3.24	3.22	3.10	3.23	2.68	3.38	3.72	3.89	3.73	2.57	3.36	3.61	3.63	3.16	2.96	3.39	3.62	3.42	3.35	2.92	3.19	3.32	3.38	3.31	3.07	3.09	3.36	3.22
ENSG08282	7.05	6.77	6.51	6.10	6.06	3.51	2.95	6.47	6.57	6.32	6.31	6.63	5.50	4.87	6.21	6.61	6.53	6.19	6.28	3.77	3.51	6.87	6.68	6.37	6.08	3.27	2.71	7.24	6.78	6.55	6.38	6.39	3.43	3.27	6.51	6.70	6.54	6.34	6.27	4.51	3.60	6.69	6.68	6.56	6.56	6.61	5.51	4.01	6.65	6.27	6.57	6.09	5.71	5.82	6.71	6.46	6.57	6.04	5.85	5.65	6.48	5.89	6.50	6.17	6.10	5.72	6.57	5.77	6.38	5.91	5.79	6.30	6.29	6.23	5.80	5.91	6.09	6.57	6.45	5.81	6.13	5.70	5.96	6.49	6.15	6.16	5.81	6.05	6.33	5.68	6.01	5.86	5.96	5.26	5.76	5.71
ENSG08283	5.26	4.44	3.97	3.17	3.07	2.55	3.70	4.70	4.28	4.10	3.24	2.79	1.77	2.44	4.83	4.20	3.95	3.22	2.56	2.15	2.88	4.86	4.19	3.44	3.27	2.85	3.60	5.05	3.91	3.82	3.35	2.95	2.80	3.78	4.10	3.56	3.75	3.07	3.18	2.68	3.50	4.41	3.65	3.73	2.70	3.03	2.44	3.53	4.50	4.17	3.91	3.55	3.81	3.85	4.73	4.92	4.24	4.38	3.38	3.13	4.54	4.61	4.02	4.24	3.71	3.40	4.76	4.47	3.72	4.73	5.30	5.30	3.91	3.72	4.17	4.12	4.08	4.40	4.03	4.44	3.98	3.13	4.51	3.94	4.22	3.69	3.39	4.57	3.96	4.38	5.32	5.20	4.02	4.21	4.83	5.41
ENSG08294	3.26	5.33	4.91	5.45	5.63	6.99	7.06	4.56	5.38	6.28	5.64	6.06	7.08	7.60	4.67	5.13	5.17	5.30	5.91	7.14	7.26	3.21	5.19	5.36	5.61	6.95	6.72	4.08	5.12	4.87	5.09	5.58	6.93	7.00	4.87	5.25	5.84	5.32	5.65	7.07	7.17	5.03	5.25	5.94	5.45	5.63	6.78	7.10	4.88	5.49	6.03	7.41	7.28	6.93	4.98	4.46	5.39	6.06	6.80	6.79	4.71	4.76	5.62	6.63	6.83	6.79	4.75	4.62	5.75	6.46	6.35	6.30	5.33	5.91	7.02	6.91	6.51	4.24	5.23	5.93	6.44	6.48	4.77	5.64	6.25	6.92	6.97	4.88	5.85	6.39	6.72	6.58	5.95	6.56	6.76	6.60
ENSG08300	4.40	3.74	4.47	4.89	5.82	7.55	7.48	4.47	4.25	4.90	5.04	5.13	7.00	7.40	4.21	4.05	4.60	4.84	5.54	7.77	7.62	4.42	4.73	4.62	5.64	7.38	7.09	5.02	4.65	5.00	4.81	5.86	7.33	7.32	4.69	4.10	4.70	5.19	5.77	7.65	7.37	4.30	4.20	4.90	4.82	5.40	7.16	7.33	4.55	4.97	5.07	5.84	6.21	6.07	4.05	4.49	4.60	5.07	5.12	5.17	4.41	4.88	4.77	5.34	4.75	5.04	4.45	4.88	4.76	5.54	4.64	4.48	5.03	4.92	5.94	5.89	5.23	4.28	4.77	4.87	4.59	4.62	4.88	4.58	5.00	5.17	5.29	4.96	4.86	5.59	5.02	5.04	5.01	6.12	5.42	5.21
ENSG08311	8.02	5.87	5.77	6.36	6.42	5.17	2.67	8.64	5.75	6.16	6.52	6.11	5.90	4.71	7.95	5.39	5.92	6.47	6.12	5.44	3.28	9.06	5.68	6.62	6.68	4.70	2.03	7.62	5.92	6.08	6.59	6.42	4.02	2.65	6.87	5.38	5.86	6.51	6.27	5.31	3.10	6.62	5.55	5.91	6.23	6.32	5.72	3.62	8.12	6.10	6.19	5.85	5.25	4.68	8.44	7.12	6.30	5.85	5.38	4.80	8.62	6.86	6.32	6.06	5.51	5.34	8.86	6.49	6.24	5.00	5.08	4.59	6.30	6.12	5.61	4.81	4.92	7.72	6.26	6.02	5.00	5.02	7.15	6.17	5.73	5.50	5.19	6.63	6.24	5.11	4.83	4.73	6.27	5.35	4.75	4.99
ENSG08323	3.12	3.72	2.25	0.88	0.57	0	0.04	4.56	3.88	1.82	0.60	0.42	0	0	4.47	3.88	1.90	0.35	0.38	0	0.05	3.22	1.90	0.91	0.42	0	0	3.67	3.35	1.65	0.64	0.45	0.03	0	4.38	3.12	1.53	0.74	0.42	0	0	4.31	3.97	1.42	0.72	0.43	0	0.15	4.19	2.49	1.50	3.12	2.08	1.89	3.89	4.41	2.32	2.27	1.18	0.73	3.97	4.13	1.33	1.75	1.05	1.02	4.23	3.60	1.34	3.86	2.22	1.88	1.91	1.64	3.19	1.96	1.17	4.38	1.93	2.50	1.64	0.66	4.02	1.29	1.75	1.59	1.44	3.70	1.62	2.64	2.16	1.61	1.03	2.42	1.99	1.64
ENSG08324	4.57	5.04	5.00	4.89	4.87	4.57	4.36	5.30	5.05	5.24	4.74	4.58	4.41	4.64	5.07	4.84	5.15	4.62	4.62	3.99	4.30	4.41	4.97	4.74	4.74	4.23	4.26	4.61	5.15	4.97	4.67	4.89	4.02	4.26	4.95	4.92	5.01	4.67	4.96	4.50	4.35	5.42	4.92	5.05	4.56	4.64	4.30	4.46	5.49	5.27	4.65	4.52	4.48	4.67	5.62	5.37	5.22	4.54	4.49	4.68	5.63	5.30	5.11	4.79	4.50	4.66	5.40	5.00	4.89	4.43	4.18	4.37	5.16	4.50	4.42	4.45	4.53	4.85	4.91	4.47	4.08	4.44	5.20	4.82	4.32	4.65	4.52	5.25	4.99	4.37	4.41	4.28	4.64	4.31	4.08	3.98
ENSG08382	3.87	5.39	5.78	6.14	6.19	6.34	6.40	5.81	5.38	5.82	5.75	5.70	5.67	5.43	5.55	5.20	5.64	5.73	5.63	6.09	5.72	4.23	5.46	5.85	5.96	6.20	6.37	4.71	5.71	5.58	5.87	6.06	6.12	6.44	5.52	5.32	5.73	6.06	5.93	6.13	6.18	5.23	5.34	5.54	5.57	5.80	5.78	6.22	5.43	5.88	6.09	6.16	6.39	5.73	4.83	6.08	6.15	6.21	6.29	5.45	4.85	6.16	5.96	5.93	4.94	4.76	4.80	6.03	5.75	6.35	6.31	6.00	5.94	6.03	6.26	6.05	5.77	6.09	6.12	6.08	5.57	5.23	6.00	5.93	5.95	4.59	4.81	6.07	5.74	6.04	6.26	6.11	5.45	5.80	6.19	6.11
ENSG08394	7.09	6.76	6.19	5.35	4.90	0.48	0.07	6.87	6.96	6.55	5.84	5.71	3.74	2.08	6.93	6.82	6.33	5.83	5.23	1.94	0.51	7.01	6.29	5.76	5.25	0.72	0.16	7.22	6.33	5.96	5.50	5.23	1.11	0.34	6.76	6.30	6.34	5.79	5.14	2.64	0.89	6.81	6.33	6.42	5.84	5.65	3.94	2.04	6.68	6.26	5.76	4.77	3.99	4.28	6.80	6.60	6.28	4.80	4.26	3.39	6.85	6.48	5.86	5.33	3.94	3.71	6.71	6.36	5.54	4.61	3.88	4.17	5.96	5.52	4.34	4.28	4.68	6.65	6.33	4.24	2.97	2.58	6.89	5.69	5.07	4.37	4.11	6.47	5.64	4.82	3.90	4.21	5.31	4.57	3.80	4.13
ENSG08405	3.92	4.93	5.25	5.42	5.54	4.59	4.85	4.83	4.82	5.41	5.47	5.51	5.41	5.16	5.01	4.66	5.33	5.49	5.45	4.65	4.71	3.97	5.27	5.41	5.47	4.62	4.59	4.38	5.10	5.39	5.46	5.61	4.46	4.81	4.91	4.98	5.44	5.38	5.48	4.78	4.55	5.11	4.83	5.32	5.34	5.35	5.04	4.59	4.81	5.20	5.23	5.32	5.00	5.63	5.34	4.84	5.38	5.22	5.05	5.58	5.12	5.06	5.42	5.44	5.67	5.69	4.92	4.93	5.29	5.40	5.18	5.67	5.24	5.16	5.13	5.12	5.16	4.79	5.35	4.97	5.02	5.38	5.08	5.19	5.11	5.88	5.63	5.12	5.24	5.20	5.28	5.40	4.94	4.88	5.09	5.45
ENSG08438	0.44	0	0	0	0.21	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0.87	0	0.23	0	0	0	0.60	0	0	0	0.20	0	0	0	0.41	0	0	0	0	0.25	0.22	0	0	0	0	0	0	0	0	0
ENSG08441	0.05	0.48	0.70	0.21	0.05	0.02	0	0.44	0.70	0.75	0.15	0.19	0.18	0.14	0.55	0.47	0.59	0.36	0.14	0	0	0.18	0.64	0.10	0.24	0.03	0.02	0.04	0.07	0.14	0.05	0.07	0	0	2.14	2.57	0.47	0.13	0.05	0.09	0.15	0.29	0.08	0.36	0.35	0	0.03	0.05	0.36	0.50	0.16	0.47	0.99	1.05	0.44	1.03	0.37	1.08	1.89	3.47	0.42	0.72	0.61	0.44	0.42	0.46	1.95	0.88	0.27	0.79	2.19	3.03	0.50	0.25	0.74	1.96	2.43	1.76	0.61	0.69	1.55	1.31	0.66	0.54	0.34	0.53	0.52	0.22	0.12	0.20	1.65	2.65	0.37	0.31	1.22	3.79
ENSG08513	1.61	1.58	2.44	2.18	3.20	6.87	6.81	2.26	1.51	2.10	1.99	2.58	5.08	5.09	2.99	1.76	2.39	2.23	2.68	6.64	4.80	1.34	2.42	2.23	3.01	5.98	4.87	1.83	1.93	2.56	1.90	2.88	5.89	5.18	2.19	1.89	2.36	2.01	3.42	5.93	5.80	2.40	0.78	1.81	1.80	2.41	4.45	4.84	2.28	3.68	3.79	5.24	4.79	4.86	2.26	3.39	4.22	3.56	3.66	3.48	2.48	2.08	2.79	3.02	3.68	4.12	2.23	2.01	2.87	3.71	4.29	4.51	3.85	3.92	5.41	5.28	4.66	1.32	3.46	4.10	4.27	3.65	1.72	2.38	2.96	3.91	4.16	2.04	2.87	3.25	4.59	4.38	2.79	3.08	4.32	4.31
ENSG08516	5.60	2.97	2.55	0.07	0.06	0.14	0.14	5.56	3.58	1.96	0.21	0.04	0.07	0.06	6.08	3.66	2.41	0.29	0.07	0	0	5.50	2.78	0.14	0.32	0	0.18	5.57	3.57	1.71	0.13	0.07	0.06	0.17	5.52	4.22	1.72	0.03	0	0	0.12	4.64	3.67	1.29	0.08	0.08	0	0.20	5.59	3.64	0.69	0.22	0.22	0.11	5.63	5.31	2.74	0.92	0.16	0	5.66	4.47	1.09	0.58	0.22	0	5.52	4.51	0.77	0.11	0.16	0.30	3.55	0.34	0.30	0.64	0.44	5.57	2.05	0.54	0.13	0.07	4.52	1.27	0.50	0	0.10	4.24	0.44	0.30	0.14	0.03	0.38	0.13	0.03	0.15
ENSG08517	0.83	0.53	0.79	1.08	0.28	0.05	0	1.23	0.16	0.08	0.38	0.17	0.16	0	1.82	0.51	0.96	0.32	0.76	0.19	0.33	0.95	0.55	0.42	0.35	0	0.05	0.54	0.25	0.50	0.28	0.05	0	0.10	1.35	0.50	0.42	0	0.15	0.19	0	1.13	0.05	0.35	0.47	0.17	0.07	0.05	1.39	0.39	0.97	0.77	0.50	0.11	1.03	0.67	0.71	0.17	0.28	0.22	1.84	0.79	1.33	0.85	0.10	0	1.24	0.71	1.19	0.48	0	0.20	0.15	1.15	0.89	1.01	1.73	0.98	1.01	0.32	0.05	0.21	0.67	1.17	0.34	0	0.05	0.51	0.94	0.55	0.05	0	1.13	0.85	0.20	0
ENSG08710	4.49	3.98	4.76	5.33	5.74	6.75	6.61	4.43	3.69	4.45	5.12	5.30	6.29	6.66	4.29	3.69	4.32	5.18	5.59	6.68	6.98	4.09	4.38	4.74	5.55	6.87	6.66	4.55	4.52	4.86	5.16	5.84	6.75	6.93	4.24	3.41	4.25	5.21	5.20	6.61	6.43	3.90	3.56	4.70	5.20	5.29	6.42	6.59	4.25	4.35	4.81	5.00	5.51	5.52	3.65	3.71	4.48	5.30	5.05	5.64	3.97	4.60	5.07	5.86	5.74	6.40	3.96	4.65	5.23	5.66	5.02	5.25	4.59	5.08	5.54	5.56	5.29	4.21	4.77	5.63	5.39	5.56	4.57	5.21	5.42	5.73	6.04	4.55	5.05	5.68	4.97	5.24	5.33	6.02	5.20	5.52
ENSG08735	2.35	3.87	4.08	4.75	6.13	7.94	8.08	2.56	3.50	3.36	3.85	4.60	6.55	7.34	2.12	3.79	3.64	4.35	5.58	7.53	7.70	1.44	4.12	4.54	5.75	8.00	8.04	3.64	4.62	4.29	5.00	5.97	8.08	8.24	2.92	4.47	4.69	5.39	6.19	7.73	7.87	3.34	4.29	4.38	4.07	5.58	7.19	7.86	1.12	1.53	4.15	5.93	6.66	6.60	1.28	2.62	3.53	5.77	5.84	5.65	3.43	2.90	3.35	5.31	4.92	5.38	3.28	2.75	4.44	6.77	6.17	5.66	1.04	4.18	6.29	6.49	5.87	1.94	2.04	4.90	4.63	4.40	1.81	3.40	5.09	5.06	5.62	2.35	4.58	6.79	6.43	5.91	5.12	6.95	6.48	6.10
