gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Gm8822	2924	3045	3349	2922	3158	3115	3247	3564	3898
Gm9118	3334	3388	3559	3104	3379	3170	3335	3534	4100
Gm9333	1369	1438	1395	1363	1566	1538	1362	1545	1814
Gm9385	5554	5878	6254	5908	6153	6068	6460	6583	7284
Gm9523	1652	1738	1761	1555	1794	1779	1785	1922	2184
Gm9531	11604	11306	12215	12770	14018	12840	11852	13512	15803
Gm9616	5453	6016	6163	6142	6374	6419	6071	6789	7095
Gm9625	1435	1753	1951	1956	1988	2226	1823	2078	2358
Gm9755	1437	1589	1583	1822	1821	1953	1552	1857	2194
Gm9761	2134	2139	2323	2320	2320	2160	2168	2460	2718
Gm9774	1435	1670	1653	1654	1546	1698	1521	1772	2079
Gm9794	18015	18427	19774	19551	21013	19327	19272	21279	23234
Gm9800	4399	5791	4865	4056	3803	5735	4618	6488	6880
Gm9816	1849	2117	2100	1952	1941	2059	1993	2090	2421
Gm9817	1521	1754	1768	2157	2101	2352	1628	2107	2296
Gm9825	2856	3366	3335	2935	3015	3029	3021	3363	3691
Gm9833	1403	1324	1504	1926	2152	1901	1563	1720	2127
Gm9843	6162	7243	6490	7243	7247	7169	6746	7602	8345
Gm9892	9131	9206	10223	10588	11931	11119	9749	10039	11473
Gmfb	5124	4838	5791	5010	5726	5482	5641	5653	6123
Gmps	4415	4295	4876	4312	4900	4898	4770	4978	5516
Gna11	1455	1685	1732	1830	1722	1877	1670	1971	2196
Gna13	3647	3481	4033	3673	3876	4256	3613	3689	4455
Gnai2	2498	2711	2835	4949	4858	5389	3073	3688	4411
Gnai3	4231	4228	4707	3935	4400	4397	4660	4609	5228
Gnas	3658	3713	3897	3838	4019	4060	3426	3875	4455
Gnb1	4544	4113	4810	4632	4878	5469	4625	5198	5990
Gnb2	1762	1923	1981	1779	1892	2055	1815	2059	2249
Gnl1	1400	1484	1539	1605	1506	1726	1439	1712	1924
Gnl2	1650	1517	1764	1658	1854	1793	1600	1804	2002
Gnl3	9337	8368	9078	7874	7838	8566	9019	9196	9687
Gnl3l	4842	4841	5502	5377	5957	6181	5759	6112	7164
Gnpat	2451	2347	2646	2380	2501	2704	2446	2684	3110
Gnptab	1327	1245	1248	1213	1274	1347	1258	1240	1474
Golga3	1274	1200	1319	1185	1325	1428	1269	1298	1606
Golga4	3243	2638	3137	2996	3184	3498	3188	3040	3791
Golga7	1742	1614	1777	1670	1690	1825	1739	1835	1920
Golgb1	2842	2421	2802	2648	3174	3367	2947	2662	3544
Golm1	3092	3090	3355	2579	2698	3005	2848	2867	3406
Golph3	2848	2837	3284	3139	3265	3310	3082	3172	3757
Golph3l	1001	1197	1228	1065	1119	1228	1128	1166	1318
Golt1b	1655	1828	1889	1460	1583	1696	1723	1826	2068
Gon4l	1970	1819	1902	2056	2109	2356	2154	2258	2681
Gorasp2	1645	1612	1698	1645	1628	1722	1691	1789	2013
Got1	3935	4138	4688	3860	4119	4366	4045	4756	5217
Got2	1759	1850	2024	1987	2029	2158	1950	2061	2359
Got2-ps1	2929	3285	3114	3309	3412	3347	3099	3388	3978
Gpalpp1	1915	1837	2115	1970	2272	2301	2154	2145	2443
Gpat4	1663	1681	1743	1720	1668	1839	1733	1864	2123
Gpatch8	1711	1423	1528	1769	1702	2062	1767	1811	2157
Gpbp1	3816	3346	3935	3072	3645	3565	3686	3721	4096
Gpbp1l1	1520	1626	1821	1613	1610	1761	1751	1744	1890
Gpd2	2380	2463	2738	4067	4284	4621	3423	3575	4213
Gpi1	2348	2003	2310	2694	2534	2990	2232	2474	3034
Gpn1	1415	1460	1493	1732	1631	1984	1720	1890	1974
Gpn3	1244	1309	1323	1256	1417	1444	1305	1389	1594
Gpr107	1325	1140	1229	1442	1244	1574	1331	1441	1525
Gprasp1	1972	1797	2098	1755	1916	2102	1982	2138	2516
Gpt2	1502	1525	1622	1309	1257	1400	1350	1480	1743
Gpx1	2343	2616	2615	3475	3293	3308	3086	3687	3886
Gpx4-ps2	5975	7086	6468	8069	7859	7402	7507	7994	7866
Grk2	1187	1272	1341	1454	1379	1529	1317	1449	1606
Grk6	2296	2549	2503	2568	2399	2690	2498	2820	3009
Grpel1	1833	2139	2158	1968	1944	2052	1980	2115	2419
Grsf1	2090	2116	2379	2103	2318	2368	2257	2229	2488
Grtp1	3187	3341	3577	3024	3046	3235	3202	3315	3876
Grwd1	1995	2288	2282	2257	2294	2474	2155	2521	2804
Gse1	3401	3291	3470	3476	3376	3959	3675	3749	4542
Gsk3b	1501	1108	1421	1240	1366	1566	1344	1321	1595
Gspt1	4069	4316	4527	4763	5055	5313	4691	4900	5468
Gsr	4036	4241	5208	4599	5074	5062	4491	4780	5635
Gsta4	5507	5703	6062	4712	5138	4898	5429	5860	6321
Gtf2a1	1563	1441	1645	1458	1614	1660	1616	1574	1777
Gtf2e1	1557	1690	1823	1597	1761	1944	1817	1887	2118
Gtf2e2	1944	1909	2236	2665	2898	2941	2513	2665	2848
Gtf2f1	1483	1628	1574	1616	1655	1921	1562	1896	2088
Gtf2f2	1237	1242	1392	1470	1553	1623	1521	1666	1758
Gtf2h1	2625	2529	2767	2506	2479	2768	2714	2783	3205
Gtf2h3	1322	1441	1575	1454	1507	1585	1530	1756	1844
Gtf2i	3441	3175	3522	3502	3641	3823	3307	3527	4137
Gtf3c1	4507	4367	4578	4825	5025	5722	4775	4952	5921
Gtf3c3	1547	1436	1666	1385	1605	1628	1571	1508	1817
Gtf3c4	2845	2913	3141	2843	3006	3088	2985	2980	3615
Gtpbp1	1478	1635	1645	1576	1590	1653	1425	1721	1928
Gtpbp4	3872	3637	4169	4117	4478	4644	4255	4530	5005
Gtse1	3889	4109	4194	4704	4748	5146	4247	4561	5316
H1f0	1621	1872	1962	1215	1294	1327	1604	1772	1966
H2afv	1022	1184	1215	1214	1223	1279	1094	1333	1374
H2afx	9947	11492	11772	9650	9761	9535	10757	11822	12646
H2afy	2383	2581	2836	2737	2902	2940	2294	2670	2907
H2afz	2034	2180	2169	1589	1573	1741	1891	2010	2090
H3f3a	1523	1479	1543	1193	1264	1332	1504	1347	1397
H3f3b	5399	5414	6369	5884	6112	6233	6092	6611	7850
Hacd3	1090	1033	1126	1029	1016	1170	1081	1104	1244
Hadh	1118	1059	1199	1419	1573	1437	1215	1357	1529
Hadha	1449	1542	1629	1756	1758	1862	1689	1685	2012
Hap1	1087	1066	1132	1056	1079	1217	1125	1352	1457
Hars	1986	2092	2201	1971	2080	2310	2103	2260	2579
Hat1	4737	4564	5502	4433	4926	4940	5134	5339	5996
Haus2	1500	1493	1528	1461	1571	1627	1719	1692	1897
Haus3	1456	1306	1541	1127	1244	1262	1495	1412	1632
Haus4	1109	1221	1317	1371	1362	1339	1285	1398	1620
Haus6	3105	2750	3147	2919	3204	3590	3342	3139	3593
Hbp1	1503	1353	1662	1279	1393	1444	1398	1547	1535
Hbs1l	1655	1606	1835	1711	1772	1826	1714	1793	2071
Hcfc1	9889	9533	9931	10437	10419	12446	10031	10606	12765
Hdac2	2500	2365	2564	2014	2190	2258	2451	2606	3022
Hdac6	1753	1765	1895	1712	1896	1991	1771	1895	2151
Hdgf	7143	7305	8116	8187	8446	8577	8090	9159	10440
Hdgfl2	1585	1536	1658	1525	1433	1648	1502	1718	2023
Hdlbp	6212	5989	6503	7410	7618	8225	7026	7248	8589
Heatr1	6843	6974	7199	6890	6931	7541	7165	7403	8711
Heatr3	2902	3312	3263	3192	3317	3421	3431	3442	3975
Heatr5a	2149	2012	2272	2178	2427	2678	2321	2407	2925
Hectd1	13194	11873	13243	17066	17951	19260	15590	15793	19122
Helb	2738	2539	2906	2152	2354	2459	2396	2460	2937
Hells	9558	8280	9742	8533	9643	9737	10158	10011	11479
Helz	2029	1622	1804	2619	2552	3142	2262	2238	2799
Herc1	4850	3630	4375	4413	4578	5392	4769	4332	5259
Herc2	3527	2958	3405	3555	3773	4425	3707	3599	4354
Herc4	3233	2814	3231	3461	3526	3785	3716	3607	3808
Hexb	1202	1256	1435	1031	1172	1088	1176	1138	1247
Hexim1	1277	1205	1256	1515	1605	1640	1329	1597	1838
Hic2	1927	1886	2140	1865	1972	2190	1973	2132	2524
Hif1a	4737	4652	5199	4258	4641	4859	4989	5086	5738
Hif1an	1261	1282	1318	1394	1612	1814	1327	1500	1778
Hint1	2995	3214	3371	3441	3270	3348	3372	3759	3868
Hipk1	2875	2577	2904	4693	4826	5822	3910	4063	4709
Hist1h1a	18300	22122	21303	17550	17204	16896	19525	19822	20062
Hist1h1b	10563	11800	12660	8435	8843	8592	9595	9916	10819
Hist1h1c	17891	21637	21790	16349	16009	15651	18216	18394	19475
Hist1h1d	21691	25308	25631	19801	19217	18591	21952	21494	22295
Hist1h1e	9935	12679	12269	10128	9472	9893	10505	10790	11397
Hist1h2ab	4980	5406	5627	4095	4335	4385	4722	5062	5472
Hist1h2ac	2238	2396	2496	2135	2116	1996	2144	2294	2410
Hist1h2ad	1891	2204	2238	1540	1593	1568	1782	2065	2060
Hist1h2ae	1696	1980	2121	1308	1424	1460	1659	1862	2040
Hist1h2af	1577	1613	1787	1410	1463	1444	1465	1671	1872
Hist1h2ag	1775	2098	2060	1497	1517	1500	1624	1825	1892
Hist1h2ah	2070	2505	2502	1816	1792	1799	2053	2160	2298
Hist1h2ai	3066	3675	3613	2710	2619	2615	2948	3185	3625
Hist1h2ak	4025	4579	4857	3763	3794	3885	3863	4270	4555
Hist1h2an	1742	1570	1890	1329	1407	1336	1448	1660	1744
Hist1h2bb	10950	11338	11923	9523	9711	8790	9598	10584	10983
Hist1h2bc	5951	6204	6483	5688	5371	4870	5259	6077	6211
Hist1h2be	4833	5628	5605	4640	4921	4682	4557	5144	5586
Hist1h2bf	1949	2184	2244	1727	1738	1705	1825	1985	2052
Hist1h2bg	6934	6269	7271	5817	6105	5353	5817	6811	7158
Hist1h2bh	3639	3932	4101	2666	2749	2563	3162	3322	3551
Hist1h2bj	5864	6914	6822	5592	5322	5406	5727	6076	6627
Hist1h2bk	6735	7852	7802	6106	5879	5660	6250	6660	7110
Hist1h2bl	3427	3752	3990	2796	2838	2651	3123	3579	3717
Hist1h2bm	7930	8560	8862	6836	7081	6785	7136	8059	8579
Hist1h2bn	4579	4443	4934	3904	4200	4069	3922	4571	4992
Hist1h3a	4366	4868	5137	4159	4211	4129	4219	4754	4752
Hist1h3b	4589	5480	5234	4189	4439	4324	4251	4803	5215
Hist1h3c	6376	6890	7676	5527	5862	5676	6295	7069	7091
Hist1h3d	3201	3299	3408	2764	3111	2768	2740	3224	3543
Hist1h3e	6282	7685	7092	5877	5667	5547	6016	6460	6629
Hist1h3f	4796	6079	5676	4284	4147	4128	4517	4963	4998
Hist1h3g	3555	4170	4143	2755	2725	2692	3243	3417	3529
Hist1h3h	3686	4296	4552	3100	3083	3198	3525	3926	4108
Hist1h3i	3411	3821	3869	3076	3243	3163	2956	3505	3486
Hist1h4a	8738	10613	10206	7673	7671	7940	8352	9020	9317
Hist1h4b	5114	5670	5889	4096	4139	4122	4587	5103	5402
Hist1h4c	6225	8218	7153	6317	5892	5748	6208	6775	6801
Hist1h4d	15332	18092	18750	15673	15433	15535	14954	17002	18854
Hist1h4f	9928	10922	11061	8603	8300	8116	8935	9235	9552
Hist1h4h	12322	16314	14813	11768	10904	11195	12332	13513	13412
Hist1h4i	3416	4279	4098	3045	3066	3044	3456	3688	3686
Hist1h4j	4375	6264	5800	4075	3819	3978	4480	4714	4717
Hist1h4k	5950	7436	6819	6005	5629	5360	5448	6041	6164
Hist2h2ac	2766	2828	3140	2161	2141	2045	2469	2636	2813
Hist2h2bb	4681	5172	5924	4477	4356	5317	4797	5505	5816
Hist2h3b	1148	1625	1463	1235	1083	1268	1110	1310	1386
Hist2h4	2491	3405	3181	2317	2123	2530	2553	2795	2826
Hist4h4	3500	4053	4197	3203	2960	2938	3334	3647	3578
Hjurp	3898	3601	4008	4223	4124	4621	4399	4516	5166
Hk2	8517	8566	9130	8837	9116	10349	8494	9392	11880
Hltf	1799	1479	1730	3732	4012	4148	3009	2980	3057
Hmces	4601	5054	5054	5667	5574	5848	4930	5486	5792
Hmga1b	3319	2965	3222	3455	3664	3519	3243	3719	4382
Hmgcr	5281	5160	5770	4323	4655	5096	4810	4734	5877
Hmgcs1	6321	5897	6897	6175	6956	7000	6288	6433	7523
Hmgn1	6276	6223	6937	5993	6104	6078	6222	6939	7766
Hmgxb3	1696	1746	1848	1865	1882	2137	1904	2058	2281
Hmgxb4	2279	2338	2623	3332	3430	3840	2875	3140	3467
Hmmr	4799	4651	5259	4551	4862	4850	5222	5082	5844
Hmox1	1034	1244	1311	1654	1572	1738	1326	1525	1823
Hn1	1530	1797	1837	1734	1627	1780	1703	1846	2026
Hnrnpa0	5163	5798	6527	5677	5973	5933	5829	6294	7430
Hnrnpa1	3060	2154	2603	2408	2557	2866	2736	2493	2667
Hnrnpa2b1	13707	9716	12144	9912	10915	11980	12374	11470	12275
Hnrnpab	13002	12571	14692	13720	14593	13260	13519	14572	16486
Hnrnpc	4695	4641	5137	5714	6164	6404	5869	5828	6604
Hnrnpd	3620	2764	3501	3138	3424	3876	3402	3390	3800
Hnrnpdl	3973	3176	3885	3395	3432	3798	3666	3817	4032
Hnrnpf	2484	2517	2662	2430	2624	2531	2615	2712	2931
Hnrnph1	6719	5316	6123	5494	5548	6522	6655	6055	6853
Hnrnph2	1381	1285	1506	1157	1229	1205	1257	1328	1632
Hnrnpk	9417	8599	9492	8259	8700	9686	9536	9669	10298
Hnrnpl	7280	7440	7683	6841	6672	7830	7064	7844	8891
Hnrnpll	2622	2404	2626	2340	2256	2784	2601	2520	2878
Hnrnpm	3709	3714	4221	3784	4070	4373	3885	4146	5075
Hnrnpr	1635	1302	1621	1149	1209	1438	1513	1428	1638
Hnrnpu	24957	21210	24565	22934	24104	25615	24122	24349	28227
Hnrnpul1	3910	3588	3796	3966	4179	4516	3826	4075	4634
Hnrnpul2	3344	3142	3354	3243	3446	4015	3306	3358	4351
Hook1	3027	2686	3333	2975	3146	3416	3316	3363	3994
Hook2	1125	1104	1172	1073	1006	1107	1029	1118	1181
Hpf1	1244	1078	1315	1224	1313	1336	1334	1247	1444
Hprt	2065	2382	2478	2345	2499	2626	2633	2653	2836
Hras	1068	1280	1298	1095	1147	1268	1156	1311	1446
Hs2st1	1310	1236	1439	1264	1288	1475	1383	1328	1544
Hs6st1	1463	1319	1514	2218	2332	2511	1464	1666	1880
Hsbp1	1092	1151	1302	1180	1283	1269	1245	1369	1458
Hsf2	1671	1499	1724	1318	1361	1494	1629	1494	1729
Hsp25-ps1	2500	2843	2705	3325	3239	3473	2543	3264	3630
Hsp90aa1	10727	10612	11709	10726	11695	11506	11624	12092	13852
Hsp90ab1	58554	62783	69337	62878	67505	70680	59461	68493	83792
Hsp90b1	9308	8613	9798	7734	8778	9228	9744	8909	11149
Hspa14	1985	1978	2151	1848	1938	1975	2049	2075	2263
Hspa4	18177	17950	20334	20345	21437	22291	19807	21369	24650
Hspa5	10451	10720	11560	10871	11861	11802	11842	11743	13847
Hspa8	7310	7218	7469	8270	8114	8839	7946	8585	9230
Hspa9	9635	10102	11152	10299	10854	11983	10472	11103	13115
Hspa9-ps1	7952	7906	8348	8026	8601	8531	8029	8681	10220
Hspb1	1198	1358	1414	1501	1411	1609	1363	1452	1772
Hspbap1	1491	1454	1484	1343	1370	1504	1473	1594	1853
Hspd1	3909	3954	4478	3938	4417	4681	4070	4504	5366
Hspd1-ps3	12390	12407	13318	11896	13388	12989	12606	13303	16563
Hspe1	2234	2590	2704	2383	2470	2512	2546	2927	3010
Hspg2	10827	9161	10333	10956	10791	13179	10397	10123	13312
Hsph1	3142	2833	3258	3589	3835	4450	3648	3593	4337
Htatsf1	1216	1020	1294	1132	1268	1203	1112	1263	1437
Htt	2753	2277	2600	2967	3107	3601	2954	2878	3385
Hus1	1532	1587	1667	1573	1691	1837	1727	1781	2119
Huwe1	20614	17394	19786	19256	20772	24637	21220	20477	25577
Hyls1	1374	1306	1455	1115	1178	1256	1428	1460	1415
Hyou1	3140	3357	3463	3109	3098	3424	3252	3396	4296
Iars	3428	3181	3727	3525	3828	4097	3579	3663	4492
Iars2	2323	2485	2724	2644	2914	2947	2659	2610	3110
Ibtk	2880	2486	2906	2424	2893	2994	2783	2890	3369
Icam1	1757	1728	1916	2998	3240	3358	2422	2459	2936
Ice1	3490	3350	3658	3319	3361	3953	3493	3435	4124
Id1	2208	2391	2387	4262	4473	4463	2448	3003	3388
Ide	3559	3351	3778	3249	3700	3535	3640	3719	4313
Idh1	3004	2973	3457	3077	3553	3230	2884	2930	3305
Idh2	2615	2676	2855	2157	2283	2147	2226	2337	2503
Idh3a	2599	2646	2924	2250	2363	2599	2576	2680	3011
Idh3b	1660	1676	1859	1816	1879	1974	1782	1990	2151
Idh3g	1524	1703	1702	1729	1717	1951	1682	1847	2128
Ier2	2377	2719	2860	3029	2991	3233	2681	3024	3403
Ifitm3	1602	1833	1923	1888	1892	2206	1698	1967	2458
Ift46	1377	1282	1423	1460	1502	1650	1547	1646	1723
Igbp1	1141	1105	1154	1234	1239	1323	1150	1290	1371
Igf2bp1	15007	14853	16199	21328	21702	24999	19555	20491	24732
Igf2bp3	3050	3108	3442	4725	5122	5362	3673	3733	4146
Igf2r	3274	3218	3634	3509	3966	4209	3668	3669	4872
Igfbp2	2086	2528	2583	1722	1591	1639	2052	2214	2505
Igsf9b	3054	2376	2693	3027	3052	4024	2995	2923	3685
Ikbkap	3865	3806	4183	3590	3692	4119	3896	4092	4701
Il17rd	1968	1667	1799	2285	2500	2812	1964	1827	2355
Il6st	3416	3329	3462	3229	3475	3726	3063	3255	3847
Ilf2	4067	4325	4315	4028	3976	4405	4356	4557	4918
Ilf3	4510	4351	4664	4346	4383	4924	4301	4798	5508
Immt	4711	4697	4949	4446	4533	4881	4770	5052	5480
Imp4	2152	2132	2309	2316	2334	2525	2345	2576	3011
Impa1	1108	1141	1243	1052	1112	1114	1052	1215	1257
Impact	2337	2302	2585	2082	2121	2212	2313	2323	2681
Impad1	3388	3149	3688	2701	3208	3288	3532	3296	3803
Impdh2-ps	8877	8681	9486	8621	9266	9085	8764	9828	11213
Ina	1476	1602	1623	1691	1684	1746	1429	1557	1875
Incenp	2558	2367	2704	2427	2641	2852	2570	2636	3238
Ing1	1274	1431	1479	1420	1458	1503	1390	1513	1746
Ing5	1839	1881	2052	1980	2071	2241	1942	2168	2469
Inip	1265	1125	1234	1029	1196	1202	1227	1239	1408
Ino80	1447	1241	1330	1478	1449	1728	1476	1519	1730
Ino80d	3020	2308	2698	4066	4124	5347	3656	3408	4180
Ino80e	1538	1413	1597	1828	1788	1848	1646	1866	2039
Inppl1	2170	2234	2291	2915	2828	3137	2519	2815	3184
Insig1	1747	1812	2090	1151	1223	1292	1452	1649	1664
Ints1	2552	2553	2653	2639	2621	3067	2529	2781	3358
Ints10	2016	1930	2233	1962	2029	1986	1994	2109	2432
Ints11	1252	1310	1356	1351	1413	1526	1391	1476	1629
Ints13	1407	1246	1379	1143	1174	1313	1238	1342	1450
Ints2	2961	2820	3120	2598	2734	2932	3117	3073	3387
Ints3	2186	2206	2256	2144	2123	2447	2070	2128	2615
Ints4	1497	1635	1716	1596	1578	1892	1646	1772	2065
Ints5	1401	1564	1656	1619	1579	1783	1688	1728	2169
Ints6	3400	2731	3171	2934	2928	3418	3488	3140	3476
Ints7	2419	2577	2631	2343	2401	2540	2534	2527	3025
Ints8	1416	1250	1449	1350	1391	1394	1498	1470	1622
Ip6k1	1577	1698	1806	1565	1653	1736	1587	1715	2006
Ipmk	1574	1573	1768	1816	1896	2054	1781	1941	2165
Ipo11	2703	2552	2866	2948	2860	3131	2969	3018	3297
Ipo4	1013	1037	1064	1118	1105	1274	1082	1166	1294
Ipo5	9462	9274	10458	7548	7998	8569	11639	12274	14338
Ipo7	9037	8555	9533	7996	8577	9485	9087	8766	9817
Ipo8	3257	2945	3474	2713	3191	3345	3027	3180	3672
Ipo9	4053	4081	4313	4865	5043	5483	4562	4902	5829
Iqgap1	5382	4876	5729	6048	6579	6839	6231	5727	7350
Iqgap3	1352	1321	1411	1746	1616	1875	1600	1670	1935
Ireb2	7195	6335	7604	5067	5930	6410	7083	6219	7202
Irf2bp2	3152	3185	3637	3197	3353	3316	2964	3200	3754
Irf2bpl	6472	7214	7382	7584	7817	8411	6848	7809	8986
Isg20l2	2649	2796	3011	2696	2909	3126	2890	3108	3599
Ist1	2003	1965	2248	2044	2031	2240	2069	2103	2240
Isyna1	2102	2464	2375	2448	2310	2472	2339	2512	2997
Itch	2022	1897	2150	2092	2212	2353	2312	2324	2589
Itga6	5537	5141	5990	5208	5926	5903	5470	5406	6441
Itgav	2004	1715	2174	1799	2197	2400	2229	1927	2414
Itgb1	7555	7236	8049	10416	11476	11617	9120	8807	10821
Itgb5	1305	1236	1455	1815	1866	1942	1632	1743	1929
Itm2b	1410	1522	1641	1896	1932	1945	1892	1917	2209
Itpk1	3728	4150	4245	5341	5344	6097	4341	4964	5446
Itpr1	2347	1814	2121	1643	1772	1999	1959	1887	2245
Itpr3	2621	2519	2625	3743	3603	4475	2962	3077	3758
Itsn1	1414	1213	1434	1562	1572	1689	1348	1421	1730
Itsn2	1157	1049	1079	1273	1237	1466	1222	1216	1403
Ivns1abp	6002	5342	5888	4071	4392	4737	5386	5485	6036
Iws1	2879	2404	2768	2699	2966	3174	2840	2881	3220
Jade1	13753	12594	13883	13112	13670	14420	14755	14337	16474
Jade3	1599	1579	1765	1634	1754	1746	1949	1827	2130
Jak1	1480	1352	1582	1428	1580	1657	1443	1517	1814
Jam2	7824	7128	7720	6914	7119	7594	7318	6961	8140
Jarid2	11509	10997	11380	12074	12549	14103	11698	12063	14428
Jmjd1c	10990	8405	10022	11489	12123	13544	12022	11422	12838
Jmjd6	1344	1335	1416	1562	1510	1665	1481	1568	1733
Jmy	1186	1048	1241	1252	1328	1484	1359	1168	1368
Jpt2	4237	4831	4897	4324	4655	5016	4807	4855	5629
Junb	1664	1993	2019	2750	2603	2553	1963	2281	2483
Jund	2466	2741	3172	3746	3810	3076	3279	3791	4032
Jup	1695	1816	1943	2289	2226	2579	2103	2186	2575
Kank2	3467	3412	3843	2656	2808	2797	2756	3051	3743
Kank3	1074	1124	1170	1495	1442	1622	1140	1105	1318
Kansl1	2563	2217	2415	2477	2551	2808	2580	2610	2979
Kansl2-ps	1263	1445	1296	1175	1199	1254	1246	1282	1555
Kars	4760	5567	5680	5698	5715	6250	5357	6045	7189
Kat2a	1922	2042	2128	2122	2003	2330	1944	2100	2455
Kat2b	1789	1725	1994	1511	1604	1635	1783	1797	1863
Kat2b-ps	1169	1155	1160	1009	1082	1008	1139	1203	1311
Kat6a	4463	3662	4307	5827	6347	7302	4850	4882	6066
Kat6b	7740	5914	6812	5576	5728	6755	6774	6568	7580
Kat7	3979	3939	4080	4349	4346	4638	4136	4565	5192
Kbtbd2	1432	1361	1552	1443	1541	1684	1460	1578	1793
Kbtbd8	1622	1657	1952	1378	1640	1586	1807	1777	2057
Kcmf1	2171	2098	2312	2374	2333	2536	2351	2568	2758
Kcnk5	1170	1282	1281	1040	1056	1145	1110	1184	1343
Kcnq1ot1	8844	3593	4541	4577	3800	6172	6920	5627	5170
Kctd18	3689	3156	3881	3382	3799	3916	3751	3581	4068
Kctd20	1874	1980	2047	2077	2261	2265	2147	2279	2553
Kctd3	1247	1142	1260	1145	1148	1310	1171	1284	1439
Kctd5	1544	1665	1839	1490	1558	1625	1612	1812	2006
Kdelr2	1403	1475	1587	1487	1608	1657	1513	1592	1911
Kdm1a	6311	6298	7240	6216	6362	6524	6808	7385	8097
Kdm1b	2375	2473	2623	1966	2151	2324	2522	2352	2595
Kdm2a	2459	2205	2487	2664	2669	2917	2651	2824	3251
Kdm2b	2704	2645	2715	3593	3591	4147	3045	3216	3890
Kdm3a	2642	2367	2745	2233	2356	2417	2591	2600	2920
Kdm3b	2734	2415	2687	2844	3068	3375	2791	3007	3367
Kdm4a	1578	1655	1796	1946	2020	2103	1784	2030	2334
Kdm4c	2806	2597	2860	2788	2816	3095	3012	2949	3379
Kdm5a	3024	2571	2935	2960	3297	3610	3295	3301	3668
Kdm5b	13091	12595	13645	10933	11261	11951	12248	12851	14445
Kdm5c	3571	3548	3951	4091	4114	4511	3814	4095	5088
Kdm6a	2490	2275	2503	2559	2716	2986	2775	2727	3082
Khdrbs1	3520	3416	3827	4516	4671	5264	4098	4088	4809
Khnyn	1381	1364	1437	1718	1800	1956	1467	1547	1829
Khsrp	2727	2666	2959	3173	3063	3269	3035	3417	3975
Kif11	5532	5646	6315	5398	5923	5941	5756	5691	6575
Kif13a	1311	1197	1281	1607	1648	1829	1403	1527	1787
Kif13b	2719	2344	2583	2782	2929	3110	2804	2945	3658
Kif14	1745	1349	1672	1327	1398	1548	1474	1513	1775
Kif15	2973	2285	2660	2771	2713	3069	3006	2868	3063
Kif18a	2060	1868	2118	1690	1913	1981	2220	2079	2125
Kif18b	1599	1671	1757	2006	1963	2093	1807	2061	2327
Kif1b	2857	2420	2778	2716	3105	3203	2930	2832	3480
Kif20a	4516	4983	5265	4402	4576	4940	4870	5173	5832
Kif20b	4523	3783	4418	3393	3882	3952	4368	4206	4937
Kif22	1637	1797	1894	1682	1726	1857	1672	1889	2050
Kif23	1850	1698	1845	2005	2059	2169	1977	2141	2301
Kif2a	1272	1047	1222	1354	1528	1573	1448	1390	1532
Kif2c	1752	1767	1843	1560	1654	1805	1847	1932	2169
Kif4	1783	1722	1968	1625	1784	1816	1783	1880	2164
Kif5b	7668	7115	7926	6976	7870	8360	8308	7977	9473
Klf10	2622	2615	2997	3362	3454	3874	2894	2933	3378
Klf2	1637	1784	2042	1730	1834	1680	1623	1746	1964
Klf3	3577	3089	3634	2959	3248	3615	3432	3270	3874
Klf4	4260	4334	4795	1515	1648	1628	3018	3305	3938
Klf5	10978	10416	11378	11876	13110	14460	10325	10758	13237
Klf6	1883	1704	1968	2311	2511	2613	2410	2395	2698
Klf9	4455	4331	4773	5453	5528	5645	4979	5097	5885
Klhdc10	1510	1496	1546	1544	1632	1799	1627	1690	1983
Klhdc4	1420	1460	1518	1473	1456	1698	1451	1640	1867
Klhl12	1701	1614	1861	1668	1715	1937	1675	1864	2176
Klhl24	1874	1761	2120	1974	2237	2272	1883	1923	2206
Klhl26	1365	1354	1513	2064	2175	2362	1582	1915	1981
Klhl42	1009	1062	1211	1644	1743	1893	1369	1443	1726
Klhl9	3042	3052	3585	3391	3829	3789	3849	3805	4351
Kmt2a	2691	1805	2199	2967	2906	3864	3175	2924	3532
Kmt2b	2216	1908	2241	2271	2142	2528	2278	2459	3008
Kmt2c	5628	3976	4806	4930	5271	6131	5537	4921	5889
Kmt2d	4014	2936	3227	4038	3799	5245	4058	4184	4890
Kmt5a	1816	1945	2111	1806	1782	2034	1972	2021	2372
Knl1	4348	3752	4610	3906	4450	4451	4676	4356	4836
Knop1	4322	4627	5051	4271	4816	4886	4497	4994	5802
Kntc1	2307	2059	2340	2466	2570	2934	2443	2483	2933
Kpna1	4713	4349	4904	5036	5326	5589	5194	5081	5871
Kpna3	6963	6568	7387	5835	6359	6653	7166	6841	7717
Kpna4	3920	3608	4137	3712	3950	4255	4177	4110	4612
Kpna6	2532	2577	2737	2799	3040	3245	2853	3041	3504
Kpnb1	15860	16075	17447	15902	16927	18460	16362	17570	21502
Kras	2663	2384	2796	2474	2707	2921	2827	2744	3069
Krit1	1426	1053	1283	1090	1178	1380	1387	1262	1302
Krr1	3239	3196	3471	2853	3061	3098	3444	3471	3733
Ktn1	3267	2548	3094	2821	2928	3127	2905	2708	3238
