gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Gm11251	52	55	41	46	48	54	60	50	63
Gm11252	0	0	1	0	0	0	0	0	0
Gm11257	0	0	0	0	1	0	0	0	0
Gm11259	4	7	6	4	7	3	7	11	12
Gm11263	2	1	1	2	1	1	0	3	2
Gm11264	0	1	0	0	0	1	0	0	0
Gm11266	2	0	0	3	5	1	2	1	1
Gm11269	1	0	0	0	0	0	0	0	0
Gm11271	2	0	1	0	0	1	0	0	1
Gm11273	1140	1429	1320	1419	1298	1373	1209	1420	1502
Gm11274	1	0	1	2	1	0	0	0	1
Gm11279	1	4	2	3	4	7	0	1	5
Gm11280	11	13	10	6	8	11	7	9	13
Gm11281	8	3	2	1	2	2	3	2	3
Gm11282	5	8	9	3	2	8	5	8	9
Gm11284	0	0	1	0	0	1	0	0	1
Gm11285	0	0	0	1	0	0	0	0	0
Gm11290	1	0	0	2	0	1	0	0	0
Gm11292	11	7	9	6	8	4	3	7	7
Gm11295	424	417	465	583	561	590	487	499	580
Gm11298	18	20	15	15	21	16	14	19	21
Gm11307	0	0	0	2	4	3	14	7	6
Gm11331	1	0	0	26	31	40	13	18	14
Gm11335	11	15	13	7	12	11	6	13	16
Gm11336	24	12	17	13	14	15	19	19	24
Gm11338	1	0	0	1	1	0	2	1	0
Gm11343	3	0	1	0	2	2	4	4	4
Gm11346	2	2	0	0	1	1	2	1	3
Gm11348	0	0	0	1	0	0	0	0	0
Gm11349	117	93	109	92	121	101	111	111	109
Gm11353	4	7	7	2	5	7	4	7	6
Gm11361	1143	1292	1432	1127	1318	1243	1324	1479	1556
Gm11362	2	0	1	1	0	0	1	2	3
Gm11363	1	0	0	0	0	0	0	0	0
Gm11365	46	17	28	29	16	33	31	34	28
Gm11366	1	0	1	0	0	1	1	0	1
Gm11380	4	2	2	2	0	2	1	1	1
Gm11397	0	1	0	1	1	2	2	0	3
Gm11399	0	0	1	0	0	1	0	0	0
Gm11400	82	85	77	100	89	98	68	75	109
Gm11401	0	1	1	0	0	0	0	0	0
Gm11405	230	266	242	218	246	260	236	302	306
Gm1141	4	4	3	3	4	1	6	5	6
Gm11413	2	3	5	1	1	3	4	4	2
Gm11417	2	0	1	0	0	1	0	0	0
Gm11420	2	0	0	1	1	1	0	1	0
Gm11422	0	0	0	0	0	0	1	0	0
Gm11423	5	7	10	7	10	8	11	13	8
Gm11424	1	0	2	0	0	2	1	0	0
Gm11425	1	1	1	0	1	1	0	1	1
Gm11426	0	0	0	0	0	1	0	0	0
Gm11427	0	0	0	2	0	0	0	0	0
Gm11434	42	57	50	36	42	52	31	48	54
Gm11437	0	0	1	1	1	0	1	0	1
Gm11439	6	2	3	1	3	1	5	2	4
Gm11440	6	3	0	3	1	2	0	1	3
Gm11444	0	1	0	0	0	0	0	0	0
Gm11445	4	4	5	8	3	1	2	3	3
Gm11447	2	0	1	1	1	0	2	0	1
Gm11448	353	330	357	341	380	387	354	370	446
Gm11449	1	0	0	0	1	0	0	1	0
Gm11451	76	72	91	91	111	102	83	94	117
Gm11452	9	10	9	4	9	5	12	5	15
Gm11454	1	1	0	0	0	0	0	0	0
Gm11455	14	7	10	5	10	13	8	9	9
Gm11457	99	78	79	112	80	104	117	113	129
Gm11460	56	58	61	84	96	120	79	87	91
Gm11461	0	0	0	0	0	0	0	1	0
Gm11462	1	0	0	0	1	0	2	0	0
Gm11464	3	2	2	2	2	3	2	0	1
Gm11465	9	5	6	8	2	8	9	9	8
Gm11466	1	0	0	0	0	0	0	0	0
Gm11470	155	175	163	171	170	172	148	191	185
Gm11471	0	1	0	1	1	0	0	0	0
Gm11472	0	0	0	0	0	0	0	0	1
Gm11474	1	0	0	2	2	2	0	0	2
Gm11475	0	0	0	0	0	1	0	0	0
Gm11476	9	15	4	6	9	14	12	9	11
Gm11478	12645	14670	14853	15706	15492	16666	15414	17055	17282
Gm11479	2	2	0	0	0	3	2	1	1
Gm11480	0	0	0	0	1	0	0	0	0
Gm11482	0	0	0	0	0	0	0	1	0
Gm11483	0	0	0	1	0	1	1	0	0
Gm11484	0	0	0	1	0	0	0	1	0
Gm11485	82	57	72	63	88	89	59	76	88
Gm11488	1034	1066	1192	1006	1083	1026	1063	1140	1214
Gm11489	17	8	12	9	7	11	21	14	14
Gm11490	0	1	0	0	0	1	1	1	0
Gm11491	167	178	231	208	187	233	215	225	260
Gm11492	3	7	1	1	3	1	2	1	0
Gm11496	9	3	9	4	2	6	3	7	6
Gm11497	0	2	1	1	0	0	1	0	1
Gm11501	0	3	3	0	1	1	1	2	2
Gm11502	9	8	5	5	11	6	7	13	11
Gm11507	20	5	16	16	18	15	20	17	24
Gm11508	599	486	559	577	597	592	525	563	687
Gm11509	5	8	2	0	0	2	7	3	3
Gm11510	16	10	2	10	12	15	16	10	2
Gm11511	4	3	2	4	2	4	4	4	2
Gm11512	2	4	3	1	0	3	5	2	0
Gm11513	1	0	3	1	2	1	1	1	0
Gm11515	0	0	2	1	3	3	0	1	1
Gm11516	464	403	484	443	580	549	466	591	648
Gm11517	13	4	6	12	9	11	11	6	12
Gm11518	60	52	50	46	58	57	44	56	72
Gm11520	5	8	5	1	3	5	3	6	1
Gm11521	2	2	0	0	5	3	6	6	5
Gm11522	5	0	1	2	4	2	3	2	3
Gm11523	0	0	1	0	0	0	0	0	0
Gm11525	1	0	3	0	0	1	0	0	0
Gm11527	12	22	8	21	16	25	14	21	20
Gm11528	3	1	0	0	0	3	0	2	2
Gm11529	0	0	0	0	0	0	0	1	0
Gm11531	0	0	0	0	1	0	1	0	0
Gm11532	225	235	245	300	299	326	303	317	349
Gm11533	1	0	0	1	0	1	1	2	0
Gm11534	9	10	12	10	8	15	9	13	13
Gm11535	0	0	0	0	0	2	0	0	0
Gm11536	0	0	0	0	1	0	1	0	0
Gm11537	85	80	98	86	101	88	70	102	109
Gm11539	214	319	291	352	371	405	276	356	348
Gm11540	1	0	0	2	0	0	0	0	0
Gm11542	1	0	0	1	0	1	0	1	1
Gm11543	2	0	0	0	0	0	0	0	1
Gm11544	0	0	0	1	0	2	1	0	0
Gm11545	0	0	1	1	2	1	1	0	1
Gm11546	0	1	0	0	0	0	0	0	0
Gm11549	0	1	4	4	2	0	2	4	1
Gm11551	1	0	0	0	0	0	0	0	0
Gm11556	0	0	0	0	0	1	0	3	0
Gm11560	1566	1481	1383	1485	1582	1548	1499	1650	1936
Gm11565	0	0	0	0	1	0	0	0	0
Gm11572	0	0	2	0	0	0	0	0	0
Gm11573	1	0	0	0	0	0	0	1	0
Gm11574	456	456	545	434	501	479	482	576	561
Gm11575	13	9	11	8	9	16	15	16	8
Gm11576	3	1	2	2	1	3	3	2	2
Gm11577	1	0	0	1	0	0	0	0	0
Gm11578	3	1	1	3	3	0	3	2	5
Gm11579	0	0	0	0	6	1	4	1	1
Gm11581	0	0	0	0	0	0	1	0	0
Gm11583	1373	1587	1611	1517	1509	1618	1471	1565	1820
Gm11585	27	29	20	25	28	37	23	40	51
Gm11586	3	1	4	2	7	5	4	0	5
Gm11587	0	0	0	0	0	0	0	1	0
Gm11592	20	27	22	39	29	37	31	27	37
Gm11594	1	2	2	1	0	0	2	2	4
Gm11598	263	285	252	253	250	236	247	302	336
Gm11599	0	0	0	0	0	1	0	0	0
Gm11604	11	6	3	12	10	9	7	8	5
Gm11605	324	361	392	368	383	438	368	401	453
Gm11606	1	0	2	1	0	2	1	0	0
Gm11608	54	28	28	39	38	47	38	42	35
Gm11611	30	22	30	30	26	46	28	38	28
Gm11613	34	29	31	14	10	11	17	20	26
Gm11614	7	0	4	0	2	5	5	6	6
Gm11615	6	8	2	2	3	5	5	0	4
Gm11620	58	53	43	84	56	86	86	115	92
Gm11624	41	34	34	27	31	56	29	28	48
Gm11625	0	0	2	0	1	0	0	1	0
Gm11626	4	5	4	5	5	2	8	4	7
Gm11627	29	30	41	10	9	19	29	22	30
Gm11628	148	183	150	162	152	115	142	177	176
Gm11629	0	4	1	4	2	3	1	5	3
Gm11630	3	5	5	3	3	5	1	10	11
Gm11633	2045	2238	2473	1929	2203	2208	2211	2253	2526
Gm11634	4	1	1	0	2	4	2	0	0
Gm11635	0	4	3	1	0	4	0	2	2
Gm11636	2	0	3	1	0	0	1	3	1
Gm11638	0	0	1	0	0	0	0	1	0
Gm11639	0	0	1	1	1	0	0	1	1
Gm11642	1	1	0	2	4	2	0	2	4
Gm11643	1	0	0	0	0	0	0	0	0
Gm11646	57	66	58	77	51	78	74	73	79
Gm11651	0	2	2	0	1	0	3	2	1
Gm11652	921	972	1043	914	1000	1097	1118	1083	1168
Gm11653	4	5	0	2	4	7	3	3	5
Gm11655	1	0	1	2	0	1	3	0	1
Gm11657	0	0	1	2	1	1	0	0	0
Gm11659	0	0	0	0	0	0	0	1	0
Gm11660	0	0	1	0	3	3	1	1	2
Gm11663	17	16	14	20	13	18	17	14	25
Gm11665	0	0	0	0	1	0	0	0	0
Gm11670	12	10	9	16	18	15	10	9	16
Gm11672	12	3	6	6	5	8	3	4	6
Gm11675	1961	1982	2074	2241	2297	2249	2113	2407	2554
Gm11677	0	0	1	0	1	0	0	0	0
Gm11685	0	0	0	0	0	0	1	0	0
Gm11686	0	0	0	0	0	0	0	0	3
Gm11687	7	3	8	5	11	5	8	13	6
Gm11688	126	57	84	83	74	98	86	76	64
Gm11693	8	7	5	6	5	7	5	10	13
Gm11694	0	1	2	2	2	1	1	2	1
Gm11695	1	1	0	0	0	0	0	3	1
Gm11696	105	108	124	140	134	161	105	139	150
Gm11697	1	0	0	1	0	0	1	0	0
Gm11698	0	0	0	1	0	0	0	0	0
Gm11700	1	0	0	0	0	0	0	0	0
Gm11701	15	20	20	9	11	12	24	29	33
Gm11702	0	0	0	0	0	0	0	2	0
Gm11703	1	0	3	0	0	1	1	1	2
Gm11706	12	8	10	8	6	13	15	12	18
Gm11707	1	0	0	0	1	0	0	0	0
Gm11708	69	72	83	84	94	77	113	83	104
Gm11712	21	7	5	9	6	9	7	12	12
Gm11713	19	7	6	10	2	13	17	12	5
Gm11714	80	22	30	31	29	57	46	43	38
Gm11715	407	445	503	406	387	515	470	470	502
Gm11716	7	2	1	5	2	1	3	1	4
Gm11719	19	5	11	3	3	9	6	8	10
Gm11722	11	11	7	9	5	11	9	9	6
Gm11723	8	5	3	6	13	14	6	11	13
Gm11724	9	5	6	8	9	11	13	21	15
Gm11725	10	2	5	2	6	2	3	5	8
Gm11728	0	1	1	0	2	0	0	0	0
Gm11729	0	2	1	4	1	1	1	1	2
Gm11730	4	1	2	0	0	1	2	3	1
Gm11731	0	0	1	0	0	0	0	1	1
Gm11732	1	1	1	2	1	0	0	0	2
Gm11733	1	0	2	0	1	0	1	1	2
Gm11734	1	0	1	1	0	0	1	0	0
Gm11736	0	1	0	0	0	2	1	0	1
Gm11737	1	2	3	0	0	0	0	0	0
Gm11738	2	1	3	6	1	5	4	2	1
Gm11739	67	61	60	66	77	86	62	75	63
Gm11742	2	0	3	0	2	1	2	1	2
Gm11743	22	9	3	4	14	16	13	7	10
Gm11745	6	3	5	2	4	1	4	3	0
Gm11747	10	3	8	5	5	7	9	4	7
Gm11748	16	9	17	9	12	14	13	17	16
Gm11752	1	1	1	0	2	2	2	2	1
Gm11753	4	0	1	5	0	5	3	5	3
Gm11755	0	2	2	0	1	4	1	1	1
Gm11759	0	0	0	0	0	1	0	0	1
Gm11761	3	2	3	3	5	8	1	0	1
Gm11762	2	0	0	0	0	0	1	1	0
Gm11764	1	1	0	0	0	0	0	1	0
Gm11765	1	0	0	0	0	0	0	0	0
Gm11766	23	28	16	13	19	24	20	25	21
Gm11767	11	1	4	4	3	6	3	4	3
Gm11769	92	90	106	111	103	104	77	87	125
Gm11770	2	1	1	1	0	2	4	0	3
Gm11771	1	5	2	28	27	42	21	19	20
Gm11772	14	9	10	20	14	29	10	20	10
Gm11773	0	0	0	0	0	0	1	0	1
Gm11774	1	0	0	0	0	0	1	1	1
Gm11779	1	0	0	0	0	0	0	0	0
Gm11780	0	0	0	1	1	1	0	1	0
Gm11783	0	0	0	0	0	0	1	0	0
Gm11784	0	0	0	0	0	0	0	1	0
Gm11788	20	11	14	18	10	23	15	20	22
Gm11789	0	1	1	1	0	1	0	2	1
Gm11790	1	1	2	1	0	5	0	2	1
Gm11793	0	1	0	0	1	1	1	0	1
Gm11794	0	0	0	0	0	0	0	1	0
Gm11796	1	0	0	0	0	0	0	0	0
Gm11799	2	0	0	0	1	0	0	1	0
Gm11800	0	0	0	0	1	2	1	1	0
Gm11802	3	0	0	0	2	0	0	0	1
Gm11805	9	3	9	7	12	2	4	12	7
Gm11808	1880	1913	1722	2110	1984	1748	1815	2044	2182
Gm11809	44	39	33	31	41	37	49	48	41
Gm11810	0	0	0	2	2	0	0	0	0
Gm11814	144	142	136	141	120	135	132	141	170
Gm11815	0	0	1	0	1	0	0	0	0
Gm11816	0	0	0	0	1	0	0	0	0
Gm11817	0	0	0	0	0	0	0	1	0
Gm11820	1	0	0	1	0	0	1	0	1
Gm11821	101	103	114	97	93	110	119	83	141
Gm11823	0	1	0	0	0	0	0	0	0
Gm11824	2	0	4	2	3	0	2	1	5
Gm11826	65	44	62	69	81	57	65	58	82
Gm11827	1	1	0	1	0	2	0	0	0
Gm11829	0	0	0	0	0	0	1	0	0
Gm11830	1	0	0	0	0	2	1	0	0
Gm11831	4	2	3	3	1	5	6	7	7
Gm11832	52	37	33	31	31	46	31	46	32
Gm11836	0	1	0	0	0	0	0	0	0
Gm11837	34	22	22	21	15	12	21	25	23
Gm11838	102	155	134	120	143	145	139	143	182
Gm11839	9	7	6	11	12	11	13	13	20
Gm11840	0	0	0	1	0	0	3	0	0
Gm11841	6	6	4	14	21	25	17	19	23
Gm11842	8	2	7	3	7	8	14	4	8
Gm11843	0	0	0	1	2	0	1	0	0
Gm11844	2	0	0	0	0	0	1	2	0
Gm11847	252	244	253	222	275	269	228	241	285
Gm11850	2	2	3	4	1	2	2	0	2
Gm11853	37	31	46	22	32	42	27	35	24
Gm11855	0	0	0	0	0	0	1	1	1
Gm11856	11	20	20	16	15	27	27	23	26
Gm11862	3	7	6	1	1	2	4	4	4
Gm11865	26	24	28	21	31	38	26	30	31
Gm11868	841	863	924	797	886	857	910	971	1090
Gm11869	4	1	4	1	2	3	0	3	3
Gm11870	40	32	21	35	19	25	20	19	23
Gm11871	0	0	0	0	1	0	0	0	0
Gm11873	0	1	0	1	0	0	0	0	0
Gm11874	2	1	2	1	0	1	0	0	1
Gm11877	0	0	0	0	0	0	1	1	0
Gm11878	238	304	241	219	202	224	247	252	236
Gm11880	1	0	0	0	0	0	0	0	0
Gm11884	0	0	0	0	0	0	0	0	1
Gm11885	0	0	0	0	0	0	1	1	0
Gm11889	715	522	576	589	658	767	620	627	825
Gm11892	303	240	283	300	333	341	293	333	418
Gm11893	1	0	0	0	0	0	0	0	0
Gm11894	0	0	0	0	0	1	0	0	0
Gm11895	17	27	29	17	24	18	30	20	41
Gm11896	53	43	62	47	61	47	49	59	68
Gm11897	9	5	3	5	2	7	1	10	5
Gm11899	2	0	0	0	0	2	6	3	1
Gm11902	16	10	13	16	18	20	12	14	20
Gm11903	0	1	0	0	0	0	0	0	0
Gm11906	54	42	46	51	48	43	57	66	56
Gm11909	1	2	1	0	0	0	0	0	0
Gm11914	33	17	25	24	31	42	40	24	44
Gm11915	0	0	3	2	0	1	2	1	1
Gm11916	0	0	0	1	0	0	1	0	0
Gm11918	15	17	14	30	28	23	19	30	34
Gm11926	20	5	4	8	8	11	10	4	7
Gm11927	1	2	4	5	7	6	5	3	6
Gm11928	0	0	0	0	0	0	1	0	0
Gm11931	0	2	0	0	0	1	0	1	0
Gm11933	1	0	0	0	0	0	0	0	0
Gm11934	4	4	3	12	19	12	7	12	9
Gm11935	25	7	18	16	12	15	14	19	19
Gm11936	4	1	6	3	4	0	4	1	3
Gm11940	3	3	4	2	2	0	7	2	7
Gm11941	4	4	1	3	5	4	5	4	3
Gm11942	2	2	2	2	3	3	7	4	5
Gm11943	0	0	0	0	0	1	0	0	0
Gm11944	31	26	28	26	22	38	27	27	21
Gm11945	76	91	79	76	80	83	77	69	94
Gm11946	110	111	106	99	88	124	107	126	138
Gm11948	9	9	12	7	8	15	8	10	8
Gm11949	1	1	1	0	0	2	1	0	0
Gm11950	0	1	1	1	0	1	1	0	1
Gm11951	97	122	94	73	73	84	94	99	126
Gm11952	94	85	97	77	96	94	98	95	128
Gm11953	3	1	2	0	1	0	2	2	1
Gm11954	0	1	2	1	1	0	0	1	2
Gm11957	1	0	0	0	0	1	0	0	0
Gm11959	0	1	0	0	0	0	0	0	0
Gm11960	49	18	27	27	25	39	34	37	25
Gm11961	2	4	2	3	0	0	0	1	0
Gm11962	0	0	1	2	0	1	1	3	0
Gm11963	2	2	1	1	0	0	0	2	4
Gm11964	719	742	806	821	903	779	803	862	980
Gm11965	22	27	29	30	14	16	31	20	26
Gm11966	179	232	243	213	210	248	245	250	257
Gm11967	1	0	0	0	0	0	1	0	0
Gm11969	11	3	9	8	3	8	7	10	16
Gm11970	0	0	0	0	0	1	0	1	0
Gm11971	1	1	1	2	0	4	4	8	2
Gm11972	0	0	0	1	4	2	0	1	3
Gm11973	72	79	75	118	103	103	80	73	88
Gm11975	7	4	4	2	4	6	4	4	6
Gm11977	612	589	641	536	587	611	603	602	696
Gm11978	1	3	2	3	0	4	1	4	3
Gm11979	0	1	0	1	0	2	0	5	0
Gm11980	0	1	0	0	0	0	0	1	0
Gm11983	2	7	2	10	7	10	6	8	6
Gm11984	0	0	0	0	1	0	0	0	0
Gm11985	3	1	2	4	0	5	1	4	3
Gm11989	1	0	0	0	0	0	0	0	0
Gm11991	0	0	0	0	0	1	0	1	1
Gm11992	19	9	5	7	7	9	12	14	9
Gm11993	901	984	872	955	950	858	899	954	1099
Gm11999	1	0	1	0	0	0	0	0	0
Gm12000	2	1	0	0	0	1	0	0	1
Gm12002	102	51	65	17	13	24	75	37	26
Gm12003	1	0	0	0	0	1	1	0	1
Gm12004	30	30	30	19	22	20	25	20	26
Gm12005	28	17	19	17	12	10	31	29	23
Gm12007	8	11	17	14	9	12	8	15	13
Gm12009	38	23	47	55	49	67	46	60	66
Gm12012	1	0	0	0	0	0	0	0	1
Gm12013	18	20	22	21	24	22	16	24	22
Gm12014	3	4	1	3	6	2	4	4	1
Gm12017	2	0	0	1	0	0	0	1	1
Gm12018	0	0	1	0	0	0	0	0	0
Gm12020	1272	1098	1296	1074	1237	1425	1279	1254	1552
Gm12021	29	36	35	26	43	41	27	37	35
Gm12022	1	0	0	0	0	0	0	1	0
Gm12024	0	0	1	0	0	0	0	0	0
Gm12026	1	0	0	0	2	1	1	0	2
Gm12029	0	0	0	0	0	0	0	1	0
Gm12030	0	0	1	0	0	0	1	0	0
Gm12031	17	22	11	15	9	25	18	13	13
Gm12033	1	0	5	3	1	3	2	5	3
Gm12034	1	1	0	0	0	0	0	0	0
Gm12035	10	6	2	3	6	8	8	4	6
Gm12036	6	2	1	2	5	7	4	2	5
Gm12037	0	1	0	2	1	0	0	0	0
Gm12039	72	72	71	85	71	72	85	71	88
Gm12040	101	136	143	117	128	150	147	146	151
Gm12041	0	1	0	0	0	1	0	0	1
Gm12042	16	7	8	4	6	7	11	6	10
Gm12043	13	5	13	16	11	9	9	10	11
Gm12045	54	50	74	84	88	75	72	73	87
Gm12047	11	10	22	18	24	21	13	10	20
Gm12050	0	0	0	1	0	0	0	0	0
Gm12051	0	0	0	0	1	0	2	0	1
Gm12052	4	1	7	2	3	5	3	2	3
Gm12055	0	0	1	0	0	0	0	0	0
Gm12057	62	57	50	40	36	49	40	57	82
Gm12058	2	0	5	5	1	2	3	2	5
Gm12059	25	25	30	11	10	13	16	12	7
Gm12061	10	12	14	16	11	13	10	20	15
Gm12063	1	0	1	4	1	0	1	1	0
Gm12064	15	6	3	5	2	3	6	5	7
Gm12065	0	0	0	0	0	1	0	0	1
Gm12067	0	0	1	0	0	0	0	0	0
Gm12070	4	2	2	3	5	4	2	2	12
Gm12074	32	50	27	43	44	34	35	34	36
Gm12075	2	3	1	2	5	4	3	1	5
Gm12077	0	0	0	0	0	0	0	1	0
Gm12079	37	23	29	22	35	26	35	34	34
Gm12080	0	0	0	1	0	0	1	1	0
Gm12081	1	0	0	2	1	2	1	3	2
Gm12085	0	0	0	0	0	1	2	1	1
Gm12086	0	1	0	0	1	0	0	0	0
Gm12088	0	0	0	0	1	0	0	0	1
Gm12089	7	6	6	4	5	4	3	8	6
Gm12090	3	2	0	0	1	4	2	0	2
Gm12091	0	0	0	0	0	2	1	0	0
Gm12093	3	2	3	7	7	9	4	5	7
Gm12094	0	0	0	0	1	0	0	0	0
Gm12095	2	1	1	1	1	0	1	2	0
Gm12096	881	772	964	912	981	1019	990	1088	1177
Gm12097	346	304	357	330	403	369	376	387	445
Gm12098	1	0	0	1	1	0	0	1	0
Gm12099	3	0	1	1	1	0	0	1	0
Gm12100	29	20	19	21	27	16	19	16	30
Gm12101	16	7	6	6	16	7	6	5	10
Gm12102	11	0	6	8	5	7	10	1	1
Gm12103	34	12	15	31	19	30	31	27	23
Gm12104	7	2	6	6	3	5	5	1	5
Gm12105	1	1	0	0	0	1	0	2	2
Gm12107	0	0	0	0	1	0	1	0	0
Gm12112	84	108	146	87	109	105	129	138	146
Gm12115	1067	1230	1140	960	1136	1162	1077	1227	1355
Gm12116	120	59	75	49	35	51	79	63	63
Gm12117	24	9	11	3	5	15	8	11	9
Gm12118	7	9	5	4	3	8	10	6	5
Gm12122	0	0	0	0	0	0	0	1	0
Gm12123	0	0	1	0	0	1	0	0	1
Gm12124	1	0	0	0	3	0	0	2	0
Gm12126	0	0	1	0	0	0	1	0	0
Gm12136	1	0	0	0	0	0	0	0	0
Gm12138	0	0	0	0	0	0	1	0	0
Gm12148	0	1	1	0	0	0	0	0	0
Gm12150	6	7	2	5	2	7	2	2	1
Gm12151	30	48	31	61	45	56	53	45	51
Gm12152	1	0	1	0	0	0	0	0	0
Gm12156	1	0	0	0	0	0	0	0	0
Gm12158	1	2	5	5	3	7	3	5	2
Gm12161	74	100	96	102	122	117	93	106	121
Gm12164	0	2	0	0	0	0	0	0	0
Gm12165	0	1	2	0	0	0	0	0	0
Gm12166	199	252	283	245	237	272	255	267	292
Gm12168	127	102	112	114	118	112	92	116	135
Gm12169	0	0	0	0	0	0	0	0	1
Gm12174	6661	7678	7158	7100	7210	7334	7755	7979	8151
Gm12176	0	0	0	0	0	0	1	0	0
Gm12178	103	91	99	90	128	95	117	103	127
Gm12180	333	345	331	329	334	327	377	358	436
Gm12181	1	1	2	0	2	1	0	2	2
Gm12182	0	0	1	1	0	2	0	0	1
Gm12183	11896	11441	13158	11702	13191	12869	12526	13062	15538
Gm12184	829	914	883	1073	1066	1015	971	1005	1211
Gm12185	0	0	0	0	0	0	0	1	0
Gm12186	290	249	282	315	314	425	319	332	444
Gm12188	24	23	26	30	29	54	29	30	38
Gm12189	0	0	0	0	0	2	0	0	2
Gm12191	584	519	603	693	710	711	603	678	815
Gm12192	26	5	7	11	9	22	8	11	17
Gm12193	0	0	0	1	0	0	0	0	0
Gm12195	1	0	0	1	1	2	5	4	4
Gm12198	4	1	2	4	4	6	0	2	4
Gm12199	0	0	0	0	0	0	1	0	0
Gm12200	0	0	2	1	0	1	1	0	1
Gm12201	61	71	84	61	55	93	79	68	87
Gm12203	3	1	1	3	4	1	0	1	3
Gm12204	7	8	12	7	8	14	4	7	5
Gm12205	3	2	4	7	4	2	2	1	6
Gm12206	0	1	0	0	0	0	0	0	0
Gm12207	12	9	16	18	15	13	20	11	20
Gm12208	4	6	5	3	1	7	4	1	6
Gm12209	2	1	0	1	0	1	1	0	0
Gm12210	0	0	0	1	0	0	0	0	0
Gm12212	4	0	0	5	2	1	0	4	5
Gm12214	0	0	0	0	0	0	0	0	1
Gm12216	2	2	5	0	2	1	3	2	3
Gm12219	1	0	2	4	1	2	2	2	0
Gm12221	13	10	13	14	17	13	11	18	13
Gm12222	320	362	365	264	274	268	298	347	351
Gm12224	11	2	5	4	3	6	7	5	8
Gm12226	133	153	137	161	170	169	179	171	178
Gm12227	35	16	16	30	20	22	34	27	8
Gm12229	16	3	14	16	5	12	13	13	11
Gm12230	7	2	2	1	2	2	1	0	3
Gm12231	3413	3613	3815	3552	3990	3570	3803	3939	4188
Gm12235	1	0	0	1	0	1	0	1	0
Gm12236	3	1	0	1	1	1	2	0	0
Gm12237	0	0	0	0	0	0	0	1	0
Gm12240	33	29	31	23	30	29	37	36	48
Gm12241	30	25	21	29	22	17	24	28	34
Gm12242	0	1	1	0	1	0	0	2	0
Gm12243	4	3	0	0	0	0	1	0	0
Gm12244	14	24	19	25	18	15	15	23	16
Gm12245	3	6	1	3	3	2	1	0	4
Gm12246	15	8	6	4	8	14	16	15	10
Gm12247	106	117	93	95	89	111	111	137	121
Gm12248	87	36	36	48	32	56	61	67	52
Gm12249	0	1	0	0	2	1	2	0	2
Gm12250	6	4	6	12	8	11	10	12	8
Gm12251	866	1013	919	949	1035	999	967	1027	1110
Gm12252	5	8	9	5	3	3	7	8	6
Gm12254	368	345	468	532	557	515	460	519	567
Gm12256	54	73	75	85	85	88	86	93	98
Gm12258	62	54	71	65	62	62	58	77	75
Gm12259	2	0	0	2	0	0	1	1	0
Gm12260	306	377	356	1788	1725	1758	1038	1155	1149
Gm12261	33	30	39	26	25	27	33	22	38
Gm12262	1	0	0	0	1	1	4	1	0
Gm12263	1134	1121	1202	799	817	811	1021	1104	1264
Gm12264	192	236	223	203	185	249	197	240	241
Gm12265	7	4	2	2	7	4	11	6	7
Gm12266	8	0	2	3	6	7	3	3	2
Gm12267	5	6	0	1	0	2	4	3	4
Gm12268	4	1	2	3	3	1	3	1	2
Gm12269	0	0	0	1	0	0	0	0	0
Gm12271	0	1	0	0	0	1	0	0	0
Gm12272	14	3	5	7	10	21	13	15	13
Gm12273	0	0	0	3	6	0	0	0	0
Gm12274	4	7	4	6	5	6	4	9	5
Gm12275	13	3	10	4	2	7	7	4	3
Gm12276	54	21	32	35	31	44	35	37	37
Gm12278	2	1	1	2	1	2	2	0	3
Gm12279	19	13	21	20	18	20	17	18	19
Gm12280	0	0	0	0	0	1	0	0	0
Gm12281	2	1	1	2	2	6	3	2	1
Gm12286	2	1	0	5	3	2	1	1	6
Gm12289	39	17	17	23	21	25	33	24	26
Gm12290	1	0	0	0	0	0	0	0	0
Gm12294	7	4	8	8	4	6	1	3	6
Gm12295	0	0	1	0	0	0	0	0	0
Gm12296	4	1	0	19	12	19	7	12	10
Gm12297	0	0	0	1	0	0	0	0	1
Gm12298	5	0	0	1	1	0	0	0	0
Gm12299	2	3	2	1	1	6	5	5	1
Gm12301	0	0	0	0	0	0	0	2	2
Gm12303	8	3	4	4	1	5	7	4	3
Gm12304	2	0	2	0	1	1	3	1	2
Gm12305	11	7	5	12	5	19	7	10	4
Gm12306	1	5	2	3	1	3	7	5	2
Gm12307	1	2	1	2	1	1	1	2	1
Gm12309	0	0	0	2	0	0	0	0	0
Gm12312	92	90	74	76	74	88	80	96	111
Gm12313	0	0	0	0	1	0	0	0	0
Gm12315	3	0	0	0	0	0	0	0	0
Gm12316	69	60	64	64	78	91	74	77	94
Gm12317	2	0	0	0	0	0	0	0	0
Gm12318	0	0	0	1	0	0	0	0	0
Gm12319	31	17	35	20	38	24	22	29	33
Gm12320	2	3	0	2	1	3	1	2	0
Gm12321	76	66	61	56	67	82	66	72	75
Gm12322	14	4	3	4	7	16	7	8	13
Gm12328	0	0	1	0	0	0	0	0	0
Gm12332	0	0	0	0	0	0	0	0	1
Gm12333	42	13	26	27	23	40	33	32	37
Gm12335	4	3	6	2	1	1	1	1	3
Gm12336	0	1	0	0	0	0	0	0	0
